Year,Rk,Player,Tm,FantPos,Age,Games,Games Started,Pass Cmp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec Tgt,Rec Rec,Rec Yds,Rec Y/R,Rec TD,Fmb,Fmb Loss,Total TD,2Pt Made,2Pt Pass,Fantasy Pts,Fantasy Pts PPR,DKPt,FDPt,VBD,PosRank
2015,570,Matthew Slater,NE,,30,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,212
2015,571,Alex Smith,WAS,,33,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,105
2015,572,Dreamius Smith,LAC,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,168
2015,573,Nate Solder,NE,,27,4,4,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,109
2015,574,Evan Spencer,TB,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,207
2015,575,Geoff Swaim,DAL,TE,22,4,1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,,,,1,1,0.5,,114
2015,576,Scott Tolzien,GB,QB,28,3,0,1,1,4,0,0,3,-3,-1,0,0,0,0,,0,1,0,0,,,,-0.1,-0.1,-0.1,,74
2015,577,Nick Toon,LAR,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,204
2015,578,C.J. Uzomah,CIN,TE,22,5,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,100
2015,579,Trey Watts,LAR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,162
2015,580,Joe Webb III,CAR,QB,29,16,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,72
2015,581,Brandon Wegher,CAR,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,164
2015,582,Nikita Whitlock,NYG,,24,14,5,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,1
2015,583,Brandon Williams,2TM,,28,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,120
2015,584,George Winn,DET,RB,25,7,0,0,0,0,0,0,4,1,0.25,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,160
2015,585,Cierre Wood,BUF,RB,24,2,0,0,0,0,0,0,2,3,1.5,0,1,1,-6,-6,0,0,0,0,,,,0.7,0.7,0.2,,169
2015,586,Corey Grant,JAX,RB,24,6,0,0,0,0,0,0,6,2,0.33,0,3,2,13,6.5,0,1,1,0,,,-1,1.5,2.5,0.5,,170
2015,587,Chris Harper,NE,WR,22,5,0,0,0,0,0,0,0,0,,0,3,1,6,6,0,1,1,0,,,-1,-0.4,0.6,-0.9,,219
2015,588,David Johnson,LAC,TE,28,16,4,0,0,0,0,0,2,4,2,0,2,1,4,4,0,1,1,0,,,-1,-0.2,0.8,-0.7,,121
2015,589,Drew Stanton,ARI,QB,31,7,0,11,25,104,0,2,13,-13,-1,0,0,0,0,,0,0,0,0,,,-1,-1.1,0.9,0.9,,76
2015,590,Frankie Hammond,KC,,25,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,1,0,,,-2,-2,-1,-2,,220
2015,591,Raheem Mostert,3TM,,23,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2,-1,-2,,173
2015,592,Marcus Murphy,NO,RB,24,13,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,3,1,1,,,-2,4,5,4,,172
2015,593,Isaiah Pead,LAR,RB,26,2,0,0,0,0,0,0,2,3,1.5,0,0,0,0,,0,1,1,0,,,-2,-1.7,-0.7,-1.7,,171
2015,594,Glenn Winston,CLE,RB,26,3,0,0,0,0,0,0,1,-8,-8,0,0,0,0,,0,1,1,0,,,-3,-2.8,-1.8,-2.8,,174
2015,595,Marcus Thigpen,2TM,WR,29,9,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,3,2,0,,,-4,-4.1,-2.1,-4.1,,221
2016,1,David Johnson,ARI,RB,25,16,16,0,0,0,0,0,293,1239,4.23,16,120,80,879,10.99,4,5,3,20,1,,328,407.8,416.8,367.8,196,1
2016,2,Ezekiel Elliott,DAL,RB,21,15,15,0,0,0,0,0,322,1631,5.07,15,39,32,363,11.34,1,5,1,16,,,293,325.4,332.4,309.4,162,2
2016,3,LeSean McCoy,BUF,RB,28,15,15,0,0,0,0,0,234,1267,5.41,13,57,50,356,7.12,1,3,0,14,1,,248,298.3,304.3,273.3,117,3
2016,4,Aaron Rodgers,GB,QB,33,16,16,401,610,4428,40,7,67,369,5.51,4,0,0,0,,0,8,4,4,1,1,382,380,397,387,114,1
2016,5,DeMarco Murray,TEN,RB,28,16,16,1,2,10,1,0,293,1287,4.39,9,67,53,377,7.11,3,3,1,12,,,243,293.8,300.8,267.3,111,4
2016,6,Le'Veon Bell,PIT,RB,24,12,12,0,1,0,0,0,261,1268,4.86,7,94,75,616,8.21,2,4,1,9,1,,242,317.4,324.4,279.9,111,5
2016,7,Devonta Freeman,ATL,RB,24,16,16,0,0,0,0,0,227,1079,4.75,11,65,54,462,8.56,2,1,1,13,,,232,284.1,291.1,257.1,101,6
2016,8,LeGarrette Blount,NE,RB,30,16,8,0,0,0,0,0,299,1161,3.88,18,8,7,38,5.43,0,2,1,18,,,226,232.9,236.9,229.4,94,7
2016,9,Matt Ryan,ATL,QB,31,16,16,373,534,4944,38,7,35,117,3.34,0,0,0,0,,0,4,2,0,1,1,355,347.5,362.5,354.5,88,2
2016,10,Mike Evans,TB,WR,23,16,16,0,0,0,0,0,0,0,,0,173,96,1321,13.76,12,0,0,12,2,,208,304.1,307.1,256.1,82,1
2016,11,Jordy Nelson,GB,WR,31,16,16,0,0,0,0,0,0,0,,0,152,97,1257,12.96,14,1,1,14,,,208,304.7,308.7,256.2,82,2
2016,12,Antonio Brown,PIT,WR,28,15,15,0,0,0,0,0,3,9,3,0,154,106,1284,12.11,12,0,0,12,,,207,307.3,310.3,254.3,81,3
2016,13,Melvin Gordon III,LAC,RB,23,13,11,0,0,0,0,0,254,997,3.93,10,57,41,419,10.22,2,2,2,12,,,210,250.6,258.6,230.1,78,8
2016,14,Jordan Howard,CHI,RB,22,15,13,0,0,0,0,0,252,1313,5.21,6,50,29,298,10.28,1,2,1,7,,,201,230.1,237.1,215.6,70,9
2016,15,Odell Beckham,NYG,WR,24,16,16,0,0,0,0,0,1,9,9,0,169,101,1367,13.53,10,3,1,10,,,196,296.6,300.6,246.1,69,4
2016,16,Drew Brees,NO,QB,37,16,16,471,673,5208,37,15,23,20,0.87,2,0,0,0,,0,5,4,2,,,336,332.3,354.3,347.3,68,3
2016,17,Mark Ingram II,NO,RB,27,16,14,0,0,0,0,0,205,1043,5.09,6,58,46,319,6.93,4,2,2,10,2,,198,242.2,250.2,219.2,67,10
2016,18,T.Y. Hilton,IND,WR,27,16,16,0,0,0,0,0,0,0,,0,155,91,1448,15.91,6,0,0,6,1,,185,273.8,276.8,228.3,59,5
2016,19,Jay Ajayi,MIA,RB,23,15,12,0,0,0,0,0,260,1272,4.89,8,35,27,151,5.59,0,4,1,8,,,188,215.3,222.3,201.8,57,11
2016,20,Julio Jones,ATL,WR,27,14,14,0,0,0,0,0,0,0,,0,129,83,1409,16.98,6,0,0,6,,,179,259.9,262.9,218.4,53,6
2016,21,Travis Kelce,KC,TE,27,16,15,0,0,0,0,0,1,-5,-5,0,117,85,1125,13.24,4,0,0,4,1,,138,223,226,180.5,49,1
2016,22,Davante Adams,GB,WR,24,16,15,0,0,0,0,0,0,0,,0,121,75,997,13.29,12,2,1,12,1,,174,246.7,250.7,209.2,48,7
2016,23,Frank Gore,IND,RB,33,16,16,0,0,0,0,0,263,1025,3.9,4,47,38,277,7.29,4,2,1,8,,,176,214.2,221.2,195.2,45,12
2016,24,Latavius Murray,OAK,RB,26,14,12,0,0,0,0,0,195,788,4.04,12,43,33,264,8,0,2,1,12,,,175,208.2,215.2,191.7,44,13
2016,25,Brandin Cooks,NO,WR,23,16,12,0,0,0,0,0,6,30,5,0,117,78,1173,15.04,8,1,0,8,,,168,246.3,249.3,207.3,42,8
2016,26,Greg Olsen,CAR,TE,31,16,16,0,0,0,0,0,0,0,,0,129,80,1073,13.41,3,0,0,3,1,,131,207.3,210.3,167.3,42,2
2016,27,Andrew Luck,IND,QB,27,15,15,346,545,4240,31,13,64,341,5.33,2,0,0,0,,0,6,5,2,,2,310,307.7,331.7,320.7,42,4
2016,28,Kyle Rudolph,MIN,TE,27,16,16,0,0,0,0,0,0,0,,0,132,83,840,10.12,7,0,0,7,,,128,209,212,167.5,39,3
2016,29,Kirk Cousins,WAS,QB,28,16,16,406,606,4917,25,12,34,96,2.82,4,0,0,0,,0,9,3,4,,,306,300.3,318.3,312.3,38,5
2016,30,Michael Thomas,NO,WR,23,15,12,0,0,0,0,0,0,0,,0,121,92,1137,12.36,9,2,2,9,,,164,255.7,260.7,209.7,38,9
2016,31,Doug Baldwin,SEA,WR,28,16,15,1,1,15,1,0,3,2,0.67,0,125,94,1128,12,7,1,0,7,,,162,253.6,256.6,206.6,35,10
2016,32,Jimmy Graham,SEA,TE,30,16,15,0,0,0,0,0,1,0,0,0,95,65,923,14.2,6,2,2,6,,,124,189.3,194.3,156.8,35,4
2016,33,Delanie Walker,TEN,TE,32,15,10,0,0,0,0,0,2,11,5.5,0,102,65,800,12.31,7,1,0,7,,,123,188.1,191.1,155.6,34,5
2016,34,Isaiah Crowell,CLE,RB,23,16,16,0,0,0,0,0,198,952,4.81,7,53,40,319,7.98,0,2,2,7,,,165,205.1,213.1,185.1,34,14
2016,35,Carlos Hyde,SF,RB,26,13,13,0,0,0,0,0,217,988,4.55,6,33,27,163,6.04,3,5,3,9,1,,165,192.1,201.1,178.6,34,15
2016,36,Spencer Ware,KC,RB,25,14,14,0,0,0,0,0,214,921,4.3,3,42,33,447,13.55,2,4,3,5,,,161,193.8,202.8,177.3,29,16
2016,37,Lamar Miller,HOU,RB,25,14,14,0,0,0,0,0,268,1073,4,5,39,31,188,6.06,1,2,1,6,,,160,191.1,198.1,175.6,29,18
2016,38,Tevin Coleman,ATL,RB,23,13,0,0,0,0,0,0,118,520,4.41,8,40,31,421,13.58,3,1,0,11,,,160,191.1,197.1,175.6,29,17
2016,39,Michael Crabtree,OAK,WR,29,16,16,0,0,0,0,0,0,0,,0,145,89,1003,11.27,8,2,0,8,1,,152,239.3,242.3,194.8,26,11
2016,40,Amari Cooper,OAK,WR,22,16,14,0,0,0,0,0,1,0,0,0,132,83,1153,13.89,5,2,0,5,2,,151,232.3,235.3,190.8,25,12
2016,41,Dak Prescott,DAL,QB,23,16,16,311,459,3667,23,4,57,282,4.95,6,0,0,0,,0,9,4,6,,,293,286.9,300.9,290.9,25,6
2016,42,Cameron Brate,TB,TE,25,15,10,0,0,0,0,0,0,0,,0,81,57,660,11.58,8,1,0,8,,,114,171,174,142.5,25,6
2016,43,Martellus Bennett,NE,TE,29,16,12,0,0,0,0,0,2,10,5,0,73,55,701,12.75,7,0,0,7,,,113,168.1,171.1,140.6,24,7
2016,44,Jeremy Hill,CIN,RB,24,15,13,0,0,0,0,0,222,839,3.78,9,27,21,174,8.29,0,0,0,9,,,155,176.3,182.3,165.8,24,19
2016,45,Todd Gurley II,LAR,RB,22,16,16,0,0,0,0,0,278,885,3.18,6,58,43,327,7.6,0,2,1,6,,,155,198.2,205.2,176.7,24,20
2016,46,Rishard Matthews,TEN,WR,27,16,10,0,0,0,0,0,0,0,,0,108,65,945,14.54,9,1,1,9,,,149,211.5,215.5,179,22,13
2016,47,Matt Forte,NYJ,RB,31,14,13,0,0,0,0,0,218,813,3.73,7,43,30,263,8.77,1,1,1,8,,,154,183.6,190.6,168.6,22,21
2016,48,Tyrell Williams,LAC,WR,24,16,12,0,0,0,0,0,0,0,,0,119,69,1059,15.35,7,0,0,7,,,148,216.9,219.9,182.4,22,14
2016,49,Zach Ertz,PHI,TE,26,14,12,0,0,0,0,0,0,0,,0,106,78,816,10.46,4,0,0,4,,,106,183.6,186.6,144.6,16,8
2016,50,Jordan Reed,WAS,TE,26,12,8,0,0,0,0,0,0,0,,0,89,66,686,10.39,6,1,1,6,,,105,168.6,172.6,135.6,15,9
2016,51,Matthew Stafford,DET,QB,28,16,16,388,594,4327,24,10,37,207,5.59,2,1,0,0,,0,3,2,2,,1,282,279.8,297.8,289.8,14,7
2016,52,Bilal Powell,NYJ,WR,28,16,4,0,0,0,0,0,131,722,5.51,3,74,58,388,6.69,2,1,1,5,,,139,197,204,168,13,15
2016,53,Terrelle Pryor,CLE,WR,27,16,15,5,9,41,0,0,8,21,2.63,1,140,77,1007,13.08,4,1,0,5,1,,138,213.4,216.4,174.9,12,16
2016,54,Tyreek Hill,KC,WR,22,16,1,0,0,0,0,0,24,267,11.13,3,83,61,593,9.72,6,4,1,12,,,138,217,224,186.5,12,17
2016,55,Jarvis Landry,MIA,WR,24,16,16,0,1,0,0,0,5,17,3.4,0,131,94,1136,12.09,4,2,2,4,1,,137,231.3,236.3,184.3,11,18
2016,56,Larry Fitzgerald,ARI,WR,33,16,16,0,1,0,0,0,2,5,2.5,0,150,107,1023,9.56,6,2,1,6,,,137,243.8,247.8,190.3,11,19
2016,57,Demaryius Thomas,DEN,WR,29,16,16,0,0,0,0,0,0,0,,0,144,90,1083,12.03,5,2,2,5,,1,136,226.3,231.3,181.3,10,20
2016,58,Kelvin Benjamin,CAR,WR,25,16,13,0,0,0,0,0,0,0,,0,118,63,941,14.94,7,1,1,7,,,134,197.1,201.1,165.6,8,21
2016,59,Dez Bryant,DAL,WR,28,13,13,1,1,10,1,0,0,0,,0,96,50,796,15.92,8,1,1,8,,,134,180,184,155,8,22
2016,60,Emmanuel Sanders,DEN,WR,29,16,16,0,0,0,0,0,1,4,4,0,137,79,1032,13.06,5,1,0,5,,,134,212.6,215.6,173.1,7,23
2016,61,Jonathan Stewart,CAR,RB,29,13,13,0,0,0,0,0,218,824,3.78,9,21,8,60,7.5,0,3,2,9,,,138,146.4,151.4,142.4,7,22
2016,62,Hunter Henry,LAC,TE,22,15,10,0,0,0,0,0,0,0,,0,53,36,478,13.28,8,1,1,8,,,96,129.8,133.8,111.8,7,10
2016,63,Julian Edelman,NE,WR,30,16,13,0,0,0,0,0,12,57,4.75,0,159,98,1106,11.29,3,3,2,3,1,,132,230.3,235.3,181.3,6,24
2016,64,Golden Tate III,DET,WR,28,16,16,0,0,0,0,0,10,4,0.4,0,135,91,1077,11.84,4,2,1,4,1,,132,223.1,227.1,177.6,6,25
2016,65,Antonio Gates,LAC,TE,36,14,9,0,0,0,0,0,0,0,,0,93,53,548,10.34,7,1,1,7,,,95,147.8,151.8,121.3,6,11
2016,66,Terrance West,BAL,RB,25,16,13,0,0,0,0,0,193,774,4.01,5,45,34,236,6.94,1,2,0,6,,,137,171,177,154,5,23
2016,67,Mike Wallace,BAL,WR,30,16,16,0,0,0,0,0,5,31,6.2,0,116,72,1017,14.13,4,1,0,4,1,,131,202.8,205.8,166.8,5,26
2016,68,Tyrod Taylor,BUF,QB,27,15,15,269,436,3023,17,6,95,580,6.11,6,0,0,0,,0,4,2,6,1,1,271,270.9,284.9,276.9,3,8
2016,69,Derek Carr,OAK,QB,25,15,15,357,560,3937,28,6,39,70,1.79,0,0,0,0,,0,5,3,0,,5,270,268.5,280.5,274.5,3,9
2016,70,Blake Bortles,JAX,QB,24,16,16,368,625,3905,23,16,58,359,6.19,3,1,1,20,20,1,8,6,4,1,1,270,271.1,299.1,286.6,2,10
2016,71,Russell Wilson,SEA,QB,28,16,16,353,546,4219,21,11,72,259,3.6,1,2,2,14,7,1,8,2,2,,1,270,270.1,289.1,280.1,2,11
2016,72,Kenny Britt,LAR,WR,28,15,15,0,0,0,0,0,0,0,,0,111,68,1002,14.74,5,2,1,5,,,128,196.2,200.2,162.2,2,27
2016,73,Kenny Stills,MIA,WR,24,16,16,0,0,0,0,0,0,0,,0,81,42,726,17.29,9,0,0,9,,,127,168.6,171.6,147.6,,28
2016,74,Allen Robinson,JAX,WR,23,16,16,0,0,0,0,0,0,0,,0,151,73,883,12.1,6,1,0,6,1,,126,199.3,202.3,162.8,,29
2016,75,Coby Fleener,NO,TE,28,16,8,0,0,0,0,0,1,2,2,1,81,50,631,12.62,3,2,0,4,,,89,137.3,140.3,112.3,,12
2016,76,Adam Thielen,MIN,WR,26,16,10,0,0,0,0,0,2,15,7.5,0,92,69,967,14.01,5,2,1,5,,,126,195.2,199.2,160.7,,30
2016,77,Ryan Mathews,PHI,RB,29,13,8,0,0,0,0,0,155,661,4.26,8,14,13,115,8.85,1,3,2,9,2,,132,144.6,152.6,138.1,,24
2016,78,Marcus Mariota,TEN,QB,23,15,15,276,451,3426,26,9,60,349,5.82,2,1,0,0,,0,9,5,2,,,268,259.9,279.9,268.9,,12
2016,79,Ben Roethlisberger,PIT,QB,34,14,14,328,509,3819,29,13,16,14,0.88,1,0,0,0,,0,8,2,1,,3,266,252.2,270.2,265.2,,13
2016,80,Philip Rivers,LAC,QB,35,16,16,349,578,4386,33,21,14,35,2.5,0,0,0,0,,0,9,5,0,,,263,258.9,287.9,279.9,,14
2016,81,Jameis Winston,TB,QB,22,16,16,345,567,4090,28,18,53,165,3.11,1,0,0,0,,0,10,6,1,,3,262,256.1,286.1,274.1,,15
2016,82,Tom Brady,NE,QB,39,12,12,291,432,3554,28,2,28,64,2.29,0,0,0,0,,0,5,0,0,,1,261,258.6,263.6,260.6,,17
2016,83,Andy Dalton,CIN,QB,29,16,16,364,563,4206,18,8,46,184,4,4,0,0,0,,0,9,3,4,,,261,260.6,277.6,268.6,,16
2016,84,Cam Newton,CAR,QB,27,15,14,270,510,3509,19,14,90,359,3.99,5,0,0,0,,0,3,2,5,1,1,260,254.3,276.3,268.3,,18
2016,85,Carson Palmer,ARI,QB,37,15,15,364,597,4233,26,14,14,38,2.71,0,0,0,0,,0,14,4,0,,1,249,243.1,264.1,257.1,,19
2016,86,Joe Flacco,BAL,QB,31,16,16,436,672,4317,20,15,21,58,2.76,2,0,0,0,,0,5,3,2,,4,244,242.5,263.5,257.5,,20
2016,87,Eli Manning,NYG,QB,35,16,16,377,598,4027,26,16,21,-9,-0.43,0,0,0,0,,0,7,4,0,,,226,224.2,247.2,240.2,,21
2016,88,Alex Smith,KC,QB,32,15,15,328,489,3502,15,8,48,134,2.79,5,1,1,3,3,0,7,4,5,,2,226,224.8,242.8,232.3,,22
2016,89,Sam Bradford,MIN,QB,29,15,15,395,552,3877,20,5,20,53,2.65,0,1,1,5,5,0,10,5,0,,,223,221.9,234.9,226.4,,23
2016,90,Carson Wentz,PHI,QB,24,16,16,379,607,3782,16,14,46,150,3.26,2,1,1,7,7,0,14,3,2,1,1,217,214,237,227.5,,24
2016,91,Colin Kaepernick,SF,QB,29,12,11,196,331,2241,16,4,69,468,6.78,2,0,0,0,,0,9,3,2,1,,200,200.4,213.4,204.4,,25
2016,92,Trevor Siemian,DEN,QB,25,14,14,289,486,3401,18,10,28,57,2.04,0,0,0,0,,0,4,2,0,1,,194,191.7,206.7,201.7,,26
2016,93,Ryan Tannehill,MIA,QB,28,13,13,261,389,2995,19,12,39,164,4.21,1,0,0,0,,0,9,3,1,,1,192,190.2,211.2,202.2,,27
2016,94,Brock Osweiler,HOU,QB,26,15,14,301,510,2957,15,16,30,131,4.37,2,1,1,-14,-14,0,5,1,2,,,168,169,192,184.5,,28
2016,95,Ryan Fitzpatrick,NYJ,QB,34,14,11,228,403,2710,12,17,33,130,3.94,0,0,0,0,,0,9,1,0,,,133,133.4,157.4,150.4,,29
2016,96,Jamison Crowder,WAS,WR,23,16,9,0,0,0,0,0,2,-2,-1,0,99,67,847,12.64,7,2,1,8,,,125,197.5,201.5,164,,32
2016,97,DeSean Jackson,WAS,WR,30,15,15,0,0,0,0,0,0,0,,0,100,56,1005,17.95,4,0,0,4,,,125,180.5,183.5,152.5,,31
2016,98,Pierre Garcon,WAS,WR,30,16,16,0,0,0,0,0,0,0,,0,114,79,1041,13.18,3,0,0,3,,,122,201.1,204.1,161.6,,33
2016,99,Brandon LaFell,CIN,WR,30,16,14,0,0,0,0,0,1,-2,-2,0,107,64,862,13.47,6,0,0,6,,,122,186,189,154,,34
2016,100,Robert Kelley,WAS,RB,24,15,9,0,0,0,0,0,168,704,4.19,6,18,12,82,6.83,1,0,0,7,,,121,132.6,135.6,126.6,,25
2016,101,A.J. Green,CIN,WR,28,10,10,0,0,0,0,0,0,0,,0,100,66,964,14.61,4,0,0,4,,,120,186.4,189.4,153.4,,35
2016,102,Willie Snead IV,NO,WR,24,15,4,1,1,50,1,0,0,0,,0,104,72,895,12.43,4,2,0,4,,,120,191.5,194.5,155.5,,36
2016,103,DeAndre Hopkins,HOU,WR,24,16,16,0,0,0,0,0,0,0,,0,151,78,954,12.23,4,0,0,4,,,119,197.4,200.4,158.4,,38
2016,104,Sterling Shepard,NYG,WR,23,16,16,0,0,0,0,0,3,31,10.33,0,105,65,683,10.51,8,0,0,8,,,119,184.4,187.4,151.9,,37
2016,105,Mike Gillislee,BUF,RB,26,15,1,0,0,0,0,0,101,577,5.71,8,11,9,50,5.56,1,1,0,9,,,117,125.7,128.7,121.2,,27
2016,106,Marvin Jones,DET,WR,26,15,15,0,0,0,0,0,1,3,3,0,103,55,930,16.91,4,0,0,4,,,117,172.3,175.3,144.8,,39
2016,107,Christine Michael,2TM,RB,26,15,7,0,0,0,0,0,148,583,3.94,7,29,22,107,4.86,1,2,1,8,,,117,137,144,126,,26
2016,108,Steve Smith,BAL,WR,37,14,14,0,0,0,0,0,0,0,,0,101,70,799,11.41,5,0,0,5,2,,116,183.9,186.9,148.9,,40
2016,109,Cole Beasley,DAL,WR,27,16,6,0,1,0,0,0,1,7,7,0,98,75,833,11.11,5,0,0,5,,,114,189,192,151.5,,41
2016,110,Case Keenum,LAR,QB,28,10,9,196,322,2201,9,11,20,51,2.55,1,0,0,0,,0,5,1,1,,,113,111.1,126.1,122.1,,30
2016,111,Cameron Meredith,CHI,WR,24,14,10,1,1,2,1,0,1,6,6,0,97,66,888,13.45,4,3,2,4,,,113,179.5,184.5,146.5,,42
2016,112,Devontae Booker,DEN,RB,24,16,6,0,0,0,0,0,174,612,3.52,4,45,31,265,8.55,1,4,3,5,,,112,142.7,151.7,127.2,,28
2016,113,Quincy Enunwa,NYJ,WR,24,16,13,0,0,0,0,0,1,12,12,0,105,58,857,14.78,4,0,0,4,,,111,168.9,171.9,139.9,,43
2016,114,Darren Sproles,PHI,RB,33,15,5,0,0,0,0,0,94,438,4.66,2,71,52,427,8.21,2,1,0,4,,,111,162.5,168.5,136.5,,29
2016,115,Stefon Diggs,MIN,WR,23,13,11,0,0,0,0,0,3,10,3.33,0,112,84,903,10.75,3,0,0,3,,,109,193.3,196.3,151.3,,45
2016,116,Marqise Lee,JAX,WR,25,16,6,1,1,20,1,0,6,35,5.83,0,105,63,851,13.51,3,1,1,4,,,109,178.4,182.4,146.9,,44
2016,117,Theo Riddick,DET,RB,25,10,8,0,0,0,0,0,92,357,3.88,1,67,53,371,7,5,0,0,6,,,109,161.8,167.8,135.3,,30
2016,118,Tim Hightower,NO,RB,30,16,1,0,0,0,0,0,133,548,4.12,4,26,22,200,9.09,1,0,0,5,,,107,126.8,132.8,115.8,,32
2016,119,Jerick McKinnon,MIN,RB,24,15,7,0,1,0,0,0,159,539,3.39,2,53,43,255,5.93,2,0,0,4,1,,107,148.4,154.4,126.9,,31
2016,120,JJ Nelson,ARI,WR,24,15,6,0,0,0,0,0,4,83,20.75,1,74,34,568,16.71,6,1,1,7,,,107,139.1,143.1,122.1,,46
2016,121,Anquan Boldin,DET,WR,36,16,16,0,0,0,0,0,0,0,,0,95,67,584,8.72,8,0,0,8,,,106,173.4,176.4,139.9,,47
2016,122,Taylor Gabriel,ATL,WR,25,13,3,0,0,0,0,0,4,51,12.75,1,50,35,579,16.54,6,0,0,7,,,105,140,143,122.5,,50
2016,123,Ted Ginn,CAR,WR,31,16,8,0,0,0,0,0,14,98,7,0,95,54,752,13.93,4,3,2,4,,,105,159,164,132,,48
2016,124,Dontrelle Inman,LAC,WR,27,16,16,0,0,0,0,0,0,0,,0,97,58,810,13.97,4,0,0,4,,,105,163,166,134,,49
2016,125,James White,NE,RB,24,16,4,0,0,0,0,0,39,166,4.26,0,86,60,551,9.18,5,0,0,5,,,104,161.7,167.7,131.7,,33
2016,126,Rashad Jennings,NYG,RB,31,13,12,0,0,0,0,0,181,593,3.28,3,42,35,201,5.74,1,1,0,4,,,103,138.4,144.4,120.9,,34
2016,127,Jordan Matthews,PHI,WR,24,14,13,0,0,0,0,0,0,0,,0,117,73,804,11.01,3,1,0,3,,,102,171.4,174.4,134.9,,52
2016,128,DeVante Parker,MIA,WR,23,15,8,0,0,0,0,0,0,0,,0,87,56,744,13.29,4,0,0,4,,,102,154.4,157.4,126.4,,51
2016,129,Matt Asiata,MIN,RB,29,16,6,0,0,0,0,0,121,402,3.32,6,38,32,263,8.22,0,1,1,6,,,101,132.5,139.5,116.5,,36
2016,130,Chris Thompson,WAS,RB,26,16,0,0,0,0,0,0,68,356,5.24,3,62,49,349,7.12,2,2,1,5,,,101,147.5,154.5,123,,35
2016,131,Brandon Marshall,NYJ,WR,32,15,15,0,0,0,0,0,0,0,,0,128,59,788,13.36,3,0,0,3,,,97,155.8,158.8,126.3,,53
2016,132,Ty Montgomery,GB,RB,23,15,6,0,0,0,0,0,77,457,5.94,3,56,44,348,7.91,0,2,1,3,,,97,140.5,147.5,118.5,,37
2016,133,Alshon Jeffery,CHI,WR,26,12,12,0,0,0,0,0,0,0,,0,94,52,821,15.79,2,0,0,2,,,94,146.1,149.1,120.1,,54
2016,134,Derrick Henry,TEN,RB,22,15,2,0,0,0,0,0,110,490,4.45,5,15,13,137,10.54,0,0,0,5,,,93,105.7,111.7,99.2,,38
2016,135,Chris Hogan,NE,WR,29,15,14,0,0,0,0,0,3,9,3,0,58,38,680,17.89,4,1,1,4,,,91,128.9,132.9,109.9,,55
2016,136,Duke Johnson,CLE,RB,23,16,1,0,1,0,0,0,73,358,4.9,1,74,53,514,9.7,0,2,1,1,,,91,144.2,151.2,117.7,,39
2016,137,Mohamed Sanu,ATL,WR,27,15,15,0,0,0,0,0,1,5,5,0,81,59,653,11.07,4,1,1,4,1,,90,148.8,152.8,119.3,,56
2016,138,Tavon Austin,LAR,WR,26,15,15,0,0,0,0,0,28,159,5.68,1,106,58,509,8.78,3,5,1,4,,,89,146.8,153.8,117.8,,57
2016,139,Randall Cobb,GB,WR,26,13,10,0,0,0,0,0,10,33,3.3,0,84,60,610,10.17,4,1,0,4,,,88,148.3,151.3,118.3,,58
2016,140,T.J. Yeldon,JAX,RB,23,15,13,0,0,0,0,0,130,465,3.58,1,68,50,312,6.24,1,2,1,2,,,88,137.7,144.7,112.7,,40
2016,141,C.J. Anderson,DEN,RB,25,7,7,0,0,0,0,0,110,437,3.97,4,24,16,128,8,1,0,0,5,,,87,102.5,108.5,94.5,,41
2016,142,Jalen Richard,OAK,RB,23,16,0,0,0,0,0,0,83,491,5.92,1,39,29,194,6.69,2,0,0,3,,,87,115.5,121.5,101,,42
2016,143,Jack Doyle,IND,TE,26,16,14,0,0,0,0,0,0,0,,0,75,59,584,9.9,5,1,1,5,,,86,145.4,149.4,115.9,,13
2016,144,Travis Benjamin,LAC,WR,27,14,8,0,1,0,0,0,2,-3,-1.5,0,75,47,677,14.4,4,5,3,4,,,85,132.4,138.4,108.9,,59
